# 1445.528342 sec
max_depth,max_features,n_estimators,mean_test_score
10.0,0.1,500.0,-0.002109652499106736
10.0,0.1,100.0,-0.0021148532818924125
10.0,0.1,1000.0,-0.0021151440789694705
10.0,0.5,1000.0,-0.002123590501282589
5.0,0.1,1000.0,-0.0021244962630866246
10.0,0.5,500.0,-0.002136749947913525
5.0,0.1,500.0,-0.0021386341611994734
5.0,0.5,500.0,-0.0021388728842734643
10.0,sqrt,500.0,-0.0021402881921812533
5.0,0.5,1000.0,-0.002142698296755864
10.0,log2,1000.0,-0.002142750655202336
5.0,log2,500.0,-0.0021450547729052532
10.0,sqrt,1000.0,-0.002145174812907398
10.0,log2,500.0,-0.0021459709071777423
5.0,0.1,100.0,-0.0021486336068592053
5.0,sqrt,1000.0,-0.002152840905167115
5.0,log2,1000.0,-0.0021530920180040172
10.0,sqrt,100.0,-0.002153819923515027
5.0,sqrt,500.0,-0.002155958554048754
10.0,log2,100.0,-0.0021571787225800644
5.0,log2,100.0,-0.0021590241901764027
5.0,0.5,100.0,-0.00217178529709235
10.0,0.5,100.0,-0.002174308824169957
3.0,sqrt,500.0,-0.002178158719479533
3.0,0.1,1000.0,-0.002179505023995065
3.0,0.1,500.0,-0.0021803195422806882
3.0,log2,1000.0,-0.0021862047227455494
3.0,log2,500.0,-0.0021912220937752554
3.0,0.5,1000.0,-0.002191974252267051
3.0,sqrt,1000.0,-0.002192937146489871
3.0,0.5,500.0,-0.0021930577437276138
5.0,sqrt,100.0,-0.0021967976102087315
3.0,0.5,100.0,-0.002205010756541938
3.0,sqrt,100.0,-0.0022087010569098167
3.0,0.1,100.0,-0.0022130317089826294
3.0,log2,100.0,-0.002225492032284934
