pop	Y	Mean	stdev	rep_1	rep_2	rep_3
Bella	0.0756988272202362	0.12212408726348711	0.003439323499745836	0.12455189341973164	0.12363199683260566	0.11818837153812409
Bella	0.153428877072524	0.15081990470627873	0.002874934969903378	0.14756234979177027	0.1530023093534312	0.15189505497363476
Bella	0.286863621162919	0.17503079030843396	0.006455949578954292	0.1744339858152757	0.18176442007730864	0.1688939650327176
Bella	0.227096481660709	0.12186315823784227	0.0032771658767595264	0.1214688719721702	0.12531962951299902	0.11880097322835759
Caesar	0.457381869301113	0.46526593144483086	0.0019722128948916635	0.46744256509719134	0.4635976808635235	0.46475754837377775
Caesar	0.604409641421861	0.41260410833699274	0.004775710767714819	0.4163051431407875	0.40721322804794774	0.414293953822243
Caesar	0.520130076602277	0.43803492221746204	0.002740725954218331	0.4383087206157597	0.44062847253880305	0.43516757349782337
Caesar	0.534427327282805	0.4444857043134765	0.0015042191443057902	0.442875967337003	0.4458555819910425	0.444725563612384
Center Hill	0.53802188375706	0.44015060426616276	0.0031988407492021392	0.43955389333212974	0.4372921363005717	0.4436057831657868
Center Hill	0.511207057816235	0.4564816837654813	0.002518928152065908	0.4592296744346506	0.45593316374663245	0.4542822131151609
Center Hill	0.459167047065327	0.465213152641253	0.0022647792804591795	0.4676645289064105	0.4631986102799577	0.4647763187373909
Center Hill	0.443738158327438	0.45992278859101093	0.0020984629206052957	0.45766950890035774	0.460277680675782	0.46182117619689317
Center Hill	0.528974034622642	0.4358406161142696	0.002284383823367329	0.43679198444066447	0.4332343021889803	0.4374955617131641
Dalton	0.562695256213395	0.463167262346877	0.0013238215327968938	0.46181939536474015	0.46446565112020805	0.46321674055568285
Dalton	0.450982894323551	0.42452893611547643	0.004094246798464695	0.42831729926813294	0.42018545151289066	0.4250840575654057
Dalton	0.555808325099789	0.47725837527539844	0.0019218023593541756	0.4771014479524535	0.47541984789101166	0.47925382998273003
Dalton	0.399560513454465	0.47397248255063956	0.0007376328711196248	0.47438375432215246	0.4744127908575374	0.473120902472229
Dalton	0.390667632899882	0.46857475076329663	0.0012474021147859831	0.4687428676017509	0.4672518160054288	0.4697295686827101
Gav	0.143619182472759	0.20723207764898446	0.002401180762612479	0.2061103114466909	0.20998884314572627	0.20559707835453622
Gav	0.0545377718182961	0.2153080401653907	0.0026175431350600052	0.21534569210866086	0.2179065542198653	0.21267187416764596
Gen Butler	0.543164441266837	0.4453981437633086	0.003619799144997714	0.4435855290554323	0.4430427388689454	0.4495661633655481
Gen Butler	0.512652964721283	0.47254621824915205	0.0016432926325605185	0.4744378355115035	0.4717298266794802	0.4714709925564725
Gen Butler	0.444661216420713	0.47840421640287784	0.0011364253303493466	0.4782044267590356	0.4773809346558127	0.47962728779378516
Gen Butler	0.403691742533444	0.44508009974369905	0.00361249567759869	0.44856042200943835	0.4453313307659859	0.44134854645567295
HV	0.484836919000158	0.4729950146656734	0.00215967804440833	0.4754499194037789	0.47138770534904734	0.4721474192441939
HV	0.409355627531309	0.435090966583366	0.0016892742519706966	0.4336758327642388	0.43696115755247894	0.43463590943338015
HV	0.619309098621145	0.41955006231028485	0.0034280286953718526	0.41970798449231816	0.4228964006477284	0.41604580179080813
HV	0.520132122195118	0.455009444608617	0.0021096099296548008	0.45689582223557074	0.4554010361672217	0.45273147542305847
HV	0.452583822839331	0.4654924201071531	0.002935758479561242	0.46665488152150386	0.4676689403759407	0.4621534384240147
Hwy 27	0.205935426258769	0.292471316473814	0.007006873945648795	0.2925273148445882	0.2994500234066444	0.28543661117020963
Hwy 27	0.161176919084408	0.2755249210094128	0.004834893099571239	0.2707666691513355	0.28043297373169984	0.27537512014520305
