pop	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Bella	0.697712608000997	0.6220614139380126	0.0017907569329805512	0.6203597109891306	0.6228264523773627	0.6248849272803675	0.6217464479676984	0.6245668225441837	0.6214704579859105	0.6218969024699335	0.622493996013601	0.6222549231737712	0.6189751874827853	0.6212386318950609	0.6230364775679654	0.6246628619156136	0.6227262011816694	0.6224705605726839	0.6188414165223507	0.6225758391022855	0.6218429019587405	0.6246865642173397	0.6249266035891226	0.6232156917128994	0.6231487596538376	0.6216871799608281	0.622415167494002	0.6216716264968571	0.6252229072405994	0.622221074339382	0.6210185375064315	0.6226923800290094	0.6221783650510483	0.6219695018283586	0.6203569550297503	0.6228957268494851	0.622382905871806	0.6226039801337194	0.62046585884915	0.6184889768074523	0.622845183455376	0.6199076292317768	0.6214131015291167	0.620916631357568	0.6244756368021444	0.6205229511037488	0.6228062599223373	0.6242905658787441	0.6216355547265376	0.6229122899457362	0.6224431978525393	0.6218272163995594	0.6173029970512726	0.6191863494575858	0.6207631295820442	0.6224180577451366	0.6217304593753824	0.6227992500338769	0.6224963022605483	0.6255898124032063	0.6204336620136925	0.6203947637407854	0.6177689354552639	0.6199707668945906	0.6245305387477736	0.6193500266322629	0.6257528415493085	0.6218195498925088	0.6221696578725017	0.6204449893599466	0.6214626175581913	0.623832338307788	0.6205581268706053	0.6197537338699248	0.6246766202559034	0.6213618090504601	0.6195360497573642	0.6225878946106258	0.62088582487806	0.6229067345143117	0.6201604213503542	0.6233985911185865	0.622348165111244	0.6212984377137465	0.6226562446772317	0.6229150733799034	0.6233155960479596	0.6216240449989768	0.6238551830574917	0.6247229593223883	0.6200736697162607	0.6199404096812843	0.6208052081372378	0.6221503759881224	0.623220456792321	0.6217788267319264	0.6208582566797449	0.625869311585682	0.6211965602372662	0.622601320154682	0.6234088065382818	0.6203383669009362	0.6260055682713399
Bella	0.618177573087881	0.61423237719166	0.002461723508698588	0.6099841230084738	0.6140051758517525	0.6168169930484836	0.6140301484808327	0.6143967030119541	0.609838655501105	0.6160045017919026	0.6197087296450231	0.6144918837017318	0.6119845411320469	0.6134397147003443	0.6148762794947521	0.6155303042387554	0.6176518023470349	0.6131403593277751	0.6154668000359722	0.6116638004225509	0.6084561172550298	0.6150052035988948	0.6137074325671855	0.6177174744129008	0.6130031749813284	0.6161017454473012	0.6202032762790446	0.6131221243251656	0.6169119594100991	0.6161244773035447	0.6110849256720848	0.6149220240295469	0.6117260832588178	0.6115227696594173	0.612278828993642	0.614476806623101	0.6182655662570612	0.6158427694117894	0.6105664577264351	0.6129057310573036	0.6092316404707592	0.6138188207174873	0.6112060997082238	0.6129476281804517	0.6163796700936083	0.6131261039694301	0.6148223612048097	0.6160320243624783	0.6115327116041391	0.6183299442241456	0.611701407137676	0.6158929743610503	0.6100364663954748	0.6124255098341266	0.6169933361981074	0.6150266875584012	0.6172376559782228	0.6159939326730914	0.6155003674573101	0.6108806499788209	0.6133568999474811	0.6129635312967521	0.6120124716783453	0.6167520687599213	0.6149704705879196	0.6142068427890928	0.6131523363219816	0.617897576944024	0.6147646240069938	0.6147088815939098	0.6160107878496683	0.6191178365805452	0.6148499071749803	0.6167062088787173	0.6097522348819578	0.6144057484859261	0.6144234242040298	0.6151252137874177	0.6120306594239074	0.6129175114031264	0.6172773624715623	0.6126882580208914	0.6144212240207491	0.6140773959725486	0.6150422822403364	0.6145744942356778	0.6121026892806741	0.6118824907613553	0.6146536591197627	0.6147645614203111	0.6142985177684721	0.616408519480578	0.6103780632597446	0.6134929665766877	0.6161160151094683	0.6098723950458791	0.6133323130849029	0.6178502336414258	0.6175312498423131	0.6156355975492351	0.6152534678372689	0.6102925036564982	0.6150747660549665
Bella	0.479318751447226	0.6111995499591081	0.0024579651280231406	0.6131996809797895	0.6097944416718805	0.6154817095541321	0.6132563253892687	0.6131295332314596	0.6095705138318778	0.6143778638274152	0.6133985884028674	0.6117380705108336	0.6059544295270729	0.6110607455883807	0.6106088314440622	0.6152380762365409	0.6138629907785523	0.6070551870060611	0.6153174109182526	0.6107556940402759	0.6080503745815231	0.6103130402193407	0.6115854421489455	0.6104011717796094	0.6134639389634373	0.60961237036097	0.6160421103795802	0.6078223794228517	0.6137802478663942	0.6086312367011731	0.6092267895628309	0.6111465011920414	0.6119955244681452	0.6091967977612622	0.606794557612731	0.6114870924980806	0.6075813097920253	0.6157283092636813	0.6095839833487987	0.608508700452245	0.6092388261426817	0.6079455759159044	0.6080541898870968	0.614363438899115	0.61179826471225	0.6082115342927858	0.6103254382096429	0.6104238714194893	0.6101810577721833	0.6145919797833304	0.6107128428330908	0.6133311790394806	0.6124976351558241	0.608073514219877	0.6116321526345404	0.6118472219038691	0.6110183433760469	0.6107878629172164	0.6174198001499932	0.6138279983772702	0.6123358790294846	0.6109390512497628	0.6085916108426792	0.6090281001839714	0.6082433778980864	0.6089125769546068	0.6109639860014893	0.6118412350391738	0.6150973124032686	0.6117839631036497	0.6134200766239035	0.6101449102950508	0.605200656649917	0.610660694968849	0.6082542184457218	0.6133406035349132	0.6087486658200943	0.6136988907523165	0.6111317361731943	0.6115922219528166	0.6149091700370914	0.6107011472974015	0.611480755255214	0.6118498612662212	0.6096098429117878	0.6103798039305748	0.6109727793369051	0.6108739823785867	0.6110105883878523	0.6123077449018606	0.6122704197425702	0.6113122917204061	0.60794684101616	0.6095708189826101	0.6134641569909114	0.6084526945758355	0.6087938668316843	0.6139328525485814	0.6159297027586883	0.6120438612397888	0.6140152750353295	0.6106195916557021	0.6125424802299877
Bella	0.639407771199002	0.6190956590804431	0.002567637142171175	0.622309203274263	0.6156130154904685	0.6171880775160087	0.6143498509507065	0.6167353023192295	0.6202031490550002	0.6172202776271671	0.6174177966104836	0.6220988063200525	0.6190055205968112	0.6204390211186387	0.6171494332881	0.6226737905214279	0.6202443845734495	0.6133460518839956	0.6149236347408902	0.6214525466359139	0.6168771751292885	0.6167306647764916	0.6203921891301004	0.6186231585505382	0.6185704740237238	0.6179329786270996	0.6207634433046813	0.6178552464381701	0.6199871528657805	0.6164359556361442	0.6191996967351393	0.6170523413210043	0.6199991596905945	0.6153423289719796	0.6172248514156536	0.6170684437204033	0.6209438537096108	0.6217654473477042	0.62193055914286	0.6144149635992876	0.619338077445774	0.6200025813319533	0.6169300528388222	0.6222833954354425	0.6202124291888025	0.6129144065683089	0.6218461634513646	0.6219074190879629	0.6152849274845831	0.6207897571607915	0.6241270775736995	0.619560488632777	0.617331144226574	0.6166167147380158	0.6171310231284828	0.6171233143660347	0.6232667401251272	0.6177593272887429	0.6215074271545384	0.6203137459110439	0.6168659932858482	0.6190763233209958	0.6149396141523435	0.6179712936354506	0.6161945880973337	0.6214653600774338	0.6227881387075944	0.6181602018834893	0.6219152320168335	0.6201884303322168	0.6202604003214333	0.6215487389474005	0.6204056715398647	0.6224203506257879	0.6240822046605813	0.6222151513419585	0.6161979225374251	0.6193818903956443	0.6203823298598694	0.6174375044606425	0.6192155373993954	0.6144935908908599	0.6197480549010741	0.6202389222868887	0.6207389855479669	0.6197022694960702	0.6173685346397569	0.615621502861761	0.6207978496523687	0.6208384720494781	0.6199104798713058	0.6199024166478038	0.617593862310922	0.6230244988921221	0.616877902266362	0.6208716729386324	0.6212486221821609	0.6167054976247048	0.622695406151797	0.6238188588069772	0.6210014608256063	0.6177225252097462	0.6178054845926764
Bella	0.629416839956909	0.6171445809532831	0.002452586164451713	0.6175663653833365	0.6165105934522714	0.6179784115991886	0.6156852453719762	0.6169247007015005	0.6166862469707989	0.6176065455761934	0.6188819984484879	0.6176398883258214	0.6151392252256069	0.6189831389827889	0.6155856572328411	0.6201326983020853	0.6156836293734699	0.6184390945960346	0.6187828837972232	0.6183659356905703	0.6117348445636952	0.6163819867853222	0.616457693922663	0.6168188678907115	0.6164841687595887	0.6150566761936049	0.6222037226686797	0.6142707316489093	0.6179838648446777	0.6138750496992699	0.6129735554346082	0.6167462739674082	0.6159816495154276	0.6141659564217203	0.6152126912823108	0.6177798645246485	0.6159054567169157	0.6225427871440519	0.6176182326823889	0.6129186912797386	0.612954068274843	0.616799585732774	0.618123323211679	0.6173844805093056	0.62419470310405	0.6135766264383744	0.6178405750740911	0.618663741090864	0.6183085421293559	0.6205847338898384	0.6231072563769005	0.6175455160390009	0.615143251584104	0.6147392551428101	0.6175265375374127	0.6158974038269106	0.6175733476305566	0.6172570385138915	0.6240275578448341	0.6167153367298607	0.6211141453904313	0.6165554815727307	0.6143380263638186	0.6180029812808122	0.617567195588333	0.6145109343486833	0.6188979897454265	0.6190249261857278	0.6163224114257397	0.6179541246820491	0.6163308243065709	0.6188700780866997	0.613761008828826	0.618540256377407	0.6170821094021947	0.6176621527502094	0.6164772852688102	0.6123273947652117	0.6181357007940225	0.6176122660612443	0.6199659044464668	0.6159356602017034	0.6198252587725104	0.6184432205579966	0.6169083305231219	0.6152461448527257	0.6144140783128209	0.6147587385371334	0.6154533692696313	0.6166967576403761	0.6162826894341814	0.6204853980613724	0.61350136664218	0.615869999635942	0.617130152540361	0.6138292622764548	0.6225661920910492	0.6173680694943275	0.6181173971582241	0.6207768858975632	0.618968515006319	0.6177964334623528	0.6153630716305568
Caesar	0.646954060017318	0.6554188003254247	0.00230915256697101	0.6533134828257204	0.653643495069673	0.6536889359455792	0.6573139872952554	0.6579198355019408	0.6573102809834724	0.6571094272632266	0.655082616541109	0.6580544311681028	0.6578267421165305	0.6511302252309955	0.6602920772876463	0.6524166139193229	0.656568789242023	0.6558598160851871	0.6602107428102775	0.6566380689021125	0.6574332828083098	0.659794373210577	0.6576678330653246	0.6526475972845036	0.6564333312480714	0.6533500964953954	0.6573201068463216	0.6552494762965577	0.6565088361294329	0.6570510594113418	0.652135438820084	0.6549722797972786	0.6551183072630515	0.6562015787971821	0.6572678653237528	0.6571889409292597	0.6536879893562724	0.6509328941728797	0.6549445873994827	0.6526694107514447	0.6556323070918056	0.6540805608209573	0.6550503237984115	0.6537092902677003	0.6565043527711664	0.6566081825457856	0.6599772104091827	0.6544265439216442	0.6528144435711242	0.6579435653743537	0.6551520295824329	0.6556588739443557	0.6547284657139655	0.6545050372319025	0.6522502444791516	0.6562014906997872	0.6570473940985221	0.6543483110226874	0.6531881011782543	0.6555719568299595	0.6537612063829352	0.6566917958969577	0.6537029941659274	0.6571150289323943	0.6526857828707809	0.6566640651878903	0.6531401692320855	0.6514497741697883	0.656337481778023	0.6556782832719774	0.6573116454699148	0.6540759641923782	0.6565960587940147	0.653633963684204	0.6565250468245287	0.6566819234670438	0.655512289477801	0.6557224370510603	0.6532158622604135	0.6588733708958613	0.6558159533862591	0.654167604388305	0.655855318975651	0.6539403734307401	0.6564023852504133	0.6577692520267513	0.660241934158667	0.6587228286425465	0.6558750149996324	0.6537964429568394	0.6596351450040656	0.6554800772221486	0.657201383393836	0.6519492488070572	0.6526375311369879	0.651442436361689	0.6563294202648076	0.6557668267381135	0.6506085516110015	0.6539914865669889	0.6560836676765862	0.6484817613798669	0.6559567052096698
Caesar	0.695823449815854	0.6576877470505537	0.0022110744190757094	0.657522055839171	0.6581691871787174	0.6594778290825476	0.6575952252112789	0.657894264366519	0.6599984020011915	0.6629064141091501	0.6571089921862864	0.6584193274210848	0.6554077391456132	0.6573485600201614	0.6597494539005945	0.6565186670171771	0.6585139564483959	0.6545831167909733	0.658982675050386	0.6534782586766513	0.6573424892595504	0.6573834385990993	0.6580977020169488	0.6559699405997047	0.6551232922226614	0.6583582626935256	0.6609761298787851	0.6581593460452592	0.656593959068133	0.6535490066285048	0.6563294744457934	0.6627268459016675	0.657310015736892	0.6597141813676646	0.6607305077649958	0.657423162154893	0.6558492463074957	0.6634405240121259	0.6560338776308327	0.6577706715858702	0.6553376481570374	0.6581364912464255	0.6553930375994426	0.6569927197382086	0.6581399260102764	0.6518700586595313	0.6545948944468515	0.6608114277032806	0.6589008620999044	0.6550287943444933	0.6610601331046545	0.6554131764173771	0.6564711651258451	0.6577800897602043	0.6613947705349391	0.6609264471525571	0.6551375952608817	0.6582711955103485	0.6622030243794823	0.6601208861378327	0.6577802660493184	0.6613198035745819	0.6587863056025621	0.6571648977531992	0.655698956977155	0.657280956368347	0.6568502989581266	0.6571259623514645	0.6597561705444503	0.6590873312199835	0.6564692072528235	0.6582058531132464	0.6571527310813631	0.6603112139110621	0.6571987890325729	0.6575061628573519	0.6571299804293832	0.6558733156247712	0.6561821402910615	0.6593399242556671	0.6558878379392852	0.6600807341960879	0.6592489583450586	0.660161282413126	0.6570831875249025	0.6583857783921481	0.6541013543387001	0.6579499273344238	0.6545990405557074	0.655564168435423	0.6592102713028123	0.660574814095357	0.6595709608558862	0.6544160921503871	0.6567835290534023	0.656794178140582	0.6586750228905801	0.6582054600247604	0.6556477402784929	0.6566243218643907	0.6561790219468391	0.655499384046222	0.6547708299264339
Caesar	0.738614572976521	0.6592776669604062	0.0022283537003694883	0.6540212654787109	0.6598512712682225	0.6569515994578945	0.6612228322374705	0.655808179619911	0.655008940538552	0.6617270699115512	0.660160008714517	0.6576670906324222	0.6609528149827337	0.6610356621231515	0.6570931589117667	0.6557178718869536	0.6592446029196729	0.6557019895879109	0.6584848830625747	0.6559965280774281	0.6614454380437739	0.6602555568471706	0.6623334590750399	0.6580038449359208	0.66243275167684	0.6583375312602474	0.6592790363714214	0.6599532438033819	0.6613145530168427	0.655021163526673	0.6601196384703452	0.6595473680139721	0.6610461734588999	0.6620014070304339	0.6614493349287619	0.6596332098177238	0.6606858571749443	0.6558789446018298	0.6626181653675406	0.6600517784975851	0.6595765544153495	0.6583952397173701	0.6583489886822512	0.6588118803937811	0.661126833476864	0.6561277181987917	0.6616244544570365	0.6589998464502165	0.6614544963242067	0.6608049314015022	0.656771867472762	0.6581796171234993	0.658779965438895	0.6572350193252052	0.6620112567257739	0.66027015138261	0.6576130726017004	0.6591367791709679	0.6613965994966006	0.6590117615421762	0.6577305035190397	0.6559094536867125	0.6549759685424837	0.6616130116170265	0.6575323499993604	0.6587599489894372	0.6602868114286251	0.663218992157267	0.6625061875467465	0.6598461815266922	0.6581684843106341	0.6591453144093576	0.6596051792936798	0.6574134253918867	0.656765612036183	0.6571112585724267	0.6593976916583433	0.6587087936703864	0.6586753106368695	0.6602952506186425	0.6529592194224414	0.661015991904978	0.659002039806566	0.6624935840741208	0.6601334753971432	0.659676775467036	0.6587723740493107	0.6590509990874122	0.6594425653452028	0.6585354311740705	0.6623681854941074	0.6560566018437056	0.6644382518249239	0.6590629893956	0.6600065178787686	0.658891564571065	0.6616287657261648	0.661845361012722	0.6628809845434258	0.6574857682849722	0.6602592415407178	0.6595618969381041	0.6608011225179129
Caesar	0.588665260151992	0.6379612801277676	0.002105692313473777	0.6359514082178596	0.6400905589035042	0.6401530415158299	0.6384280373508612	0.6383276074502758	0.6374780999943906	0.6376707663541905	0.639757709918568	0.6352761993769702	0.6398906228722377	0.638528530830923	0.6407457644431874	0.6393448813156472	0.6362500847794684	0.6342881307461024	0.6431645943766074	0.6334754559624138	0.6389825008587231	0.6399668150369769	0.6414094752110973	0.640672079515905	0.6406281885467968	0.6358863611609298	0.6374638599250466	0.6371271833443776	0.6374078077904045	0.6382197192225252	0.6371560004965262	0.637505793314163	0.6352899397857061	0.6401892639730439	0.6371313884279176	0.6388778714204626	0.6372804428830626	0.641246019319719	0.6383383524102674	0.6401724397511394	0.6375138841775189	0.639271446107665	0.6376334231898583	0.6372131132094755	0.6336130964974247	0.6358537680769691	0.6373163116818089	0.6343794441352728	0.6396745558237894	0.6367232768647627	0.6359066467423171	0.6381701902965401	0.6402507971655451	0.6398929884661921	0.6367064342069149	0.6355568893791715	0.6349825961775517	0.6363432585620931	0.6377417220012074	0.6405117311093624	0.641188474590846	0.6365481150884305	0.6384670612601877	0.6400861985878005	0.6367355495478801	0.6439740746548251	0.6376736115263927	0.6358287628026759	0.6365078757078625	0.635397860622234	0.6389829087893758	0.6414093957970556	0.6352225340543614	0.6418945792828752	0.6359851250445794	0.6386410807046095	0.6351406392891866	0.6370008314453233	0.6354228229085469	0.639776725146938	0.6369079090523192	0.6361569061843797	0.6398576102335505	0.639396830210568	0.6348449803552213	0.638670897956229	0.6371825026164055	0.6389836514748048	0.6361394274682186	0.6367189163005786	0.6397857660936591	0.6370831902301368	0.6389209601020591	0.6365250713516831	0.6374336216589184	0.6387478133963612	0.6401161242772829	0.638886816913141	0.6374740857723111	0.6370584374529592	0.6378167894147327	0.6402288650177812	0.634278041716201
Center Hill	0.604449359770066	0.6064265016707003	0.0020203105608915892	0.6063379739703808	0.6047401573706942	0.6092773082046584	0.6049678941954721	0.6067411955747143	0.6074727484424381	0.6061384958517734	0.606413906930064	0.6058002847354272	0.6064188414242753	0.6048787310284315	0.6101138799816548	0.6074096435546792	0.6033692637691171	0.6067488323357759	0.6076570678344423	0.6048544073921417	0.6069658038804527	0.6096470433870836	0.6086232094384317	0.6065135263074141	0.605712288350158	0.6055273703970039	0.6066135969857561	0.6067515952924886	0.6017728732905512	0.6036606203431816	0.6061822123010452	0.604039353975233	0.6055793876410449	0.6044753541524238	0.6055778580331527	0.6071476773960766	0.605563725535172	0.6060565239911574	0.6066181774362066	0.6072930133108065	0.6054968760936653	0.6071611636452495	0.606689713457428	0.6094863719745437	0.605240789189897	0.6086641627627413	0.6053315333568136	0.6073062970150417	0.6068985449629424	0.6083292729230082	0.6042341356250771	0.6045959947936477	0.6083251352550919	0.6044389395893781	0.6046625922395545	0.6056228155076016	0.6082686564992644	0.6113038045285264	0.608805718271699	0.6100535508169164	0.607851059794707	0.6054195523534578	0.602053596220567	0.6045955316841966	0.6056789278866137	0.6031382765870752	0.6064860957062425	0.6063205976419902	0.6092857128911383	0.6014193858203407	0.602407807688018	0.6074942036745324	0.6086239788663174	0.6068936989654611	0.6064320873649621	0.6070889683368357	0.6088581529263605	0.6079832576450843	0.610422908548617	0.6069614497628023	0.6046143818208687	0.6068281422764605	0.6061299344617744	0.6040221409374362	0.605215009052021	0.6077743099791236	0.6067018512495567	0.6108200996330307	0.6058060051353577	0.608987729100245	0.6098278020838099	0.6036153902902632	0.6080180587658526	0.6060723370141905	0.6044795037071725	0.6073057063262028	0.6034612114503453	0.6088453383916668	0.6072079782856835	0.6055401751266104	0.6062329207577909	0.6030165292387837	0.6061344490714067
