# 1085.161668 sec
max_depth,max_features,n_estimators,mean_test_score
5.0,sqrt,100.0,-0.0019474324801957398
10.0,0.1,500.0,-0.0019531070281376636
10.0,0.1,1000.0,-0.001956108496987297
10.0,log2,1000.0,-0.001965326041972597
5.0,0.1,1000.0,-0.00196939906645725
10.0,sqrt,500.0,-0.001972571991987161
5.0,0.1,500.0,-0.001973292814685625
10.0,sqrt,1000.0,-0.0019754635026126045
10.0,log2,500.0,-0.0019760711797972277
5.0,log2,1000.0,-0.0019817722548844657
5.0,sqrt,500.0,-0.001983678817548908
5.0,log2,500.0,-0.0019865097585225816
10.0,0.1,100.0,-0.0019868332374016464
10.0,0.5,1000.0,-0.0019889587280478684
10.0,0.5,500.0,-0.0019902994800266812
10.0,log2,100.0,-0.0019908597048967722
5.0,0.1,100.0,-0.0019912787353035958
5.0,0.5,500.0,-0.0019924261216821733
5.0,sqrt,1000.0,-0.0019935230677618847
5.0,0.5,1000.0,-0.001995517968269067
5.0,log2,100.0,-0.0019991416570000068
10.0,0.5,100.0,-0.0019995647935922302
10.0,sqrt,100.0,-0.0020005809246557236
5.0,0.5,100.0,-0.002012028305237274
3.0,sqrt,500.0,-0.0020550375312446212
3.0,0.1,100.0,-0.0020573322600904017
3.0,0.5,1000.0,-0.0020611578380568896
3.0,sqrt,100.0,-0.002061958987681375
3.0,0.1,1000.0,-0.002063598337519949
3.0,log2,500.0,-0.0020644628254581445
3.0,sqrt,1000.0,-0.0020646626194889884
3.0,0.5,500.0,-0.0020701054603721103
3.0,0.1,500.0,-0.002070758700399017
3.0,log2,1000.0,-0.0020712652501957453
3.0,0.5,100.0,-0.002092639674883341
3.0,log2,100.0,-0.00209988558364896
