line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Bella_13	0.0756988272202362	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Bella_2	0.153428877072524	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Bella_21	0.286863621162919	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Bella_3	0.227096481660709	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Caesar_10	0.457381869301113	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Caesar_5	0.604409641421861	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Caesar_7	0.520130076602277	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Caesar_9	0.534427327282805	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Center Hill_1	0.53802188375706	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Center Hill_2	0.511207057816235	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
