line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Bella_13	0.0756988272202362	0.1631763846415006	0.0021904102905703814	0.16232519126295558	0.16345783774371717	0.1637606139791586	0.16633057086810737	0.16453811331866355	0.16614913894503427	0.16250017476394432	0.15840309411580852	0.165969043550865	0.16506430109701042	0.15977876752848805	0.16274433402621316	0.16664870080533098	0.16430908035662448	0.16536425117252673	0.16819828984133817	0.16433788690556875	0.1634482661192608	0.16534242080776582	0.1614936262492793	0.1627126803948503	0.1596289295766795	0.16080599032392276	0.1636403073748485	0.157025892152377	0.16169602068796826	0.1668938957209925	0.16166273169345274	0.16568380873290325	0.16440662281432425	0.16822115614476735	0.16195631655412948	0.15996926137731418	0.16338088708157217	0.16502643329787886	0.1636862514885615	0.1602386683343848	0.16582531907855008	0.16334641865191984	0.16160969050047094	0.16069505795080272	0.1596392696317516	0.16163165009153732	0.16454741296269895	0.16126708914376098	0.16441797804490094	0.16156959771593699	0.16454286779344404	0.16491020565738757	0.16233201387908772	0.1612457429174514	0.16385136404059736	0.16559293829577468	0.16348978755657773	0.16070470899443406	0.1629011328255213	0.1633098957002353	0.16105900345602764	0.16501321575335826	0.1625718177180009	0.16112226155383552	0.16548006856602504	0.16215003440403197	0.16458716294397285	0.16508378327006906	0.16462030763662244	0.16261402716151147	0.16117287461030613	0.16289724251689688	0.16393451561224281	0.16738448707979187	0.16283251356844144	0.16550985562467085	0.15989276845254144	0.16515862518440827	0.1615137108058652	0.16234257053773435	0.1617925094861224	0.1616201956382658	0.1593690383031502	0.1627114987920163	0.16402460943747016	0.16322935548912254	0.16433312950584195	0.162269907445495	0.16230599186629147	0.1652101308510062	0.16162517639323604	0.16025560154354798	0.16772804170259067	0.1635309406295326	0.15981426936052437	0.16137454773461182	0.16365538816660494	0.16473711177126707	0.162893578476403	0.1607005493994132	0.16432525418609256	0.16504082348520677	0.16392026938845863
Bella_2	0.153428877072524	0.13267563369682026	0.002659653937282894	0.13160540655105873	0.1327455616520175	0.1349053237258167	0.13367364616915786	0.13420278156643886	0.13448476408379317	0.1299674836461782	0.13113136079875362	0.13320963159128776	0.13255837545088872	0.13036974284191952	0.12930193930466743	0.1384889137568839	0.13521119729393116	0.13425559236786508	0.13422942892493817	0.13337185475832802	0.13212208156200225	0.13120891561051626	0.13818210999084143	0.13309647091055835	0.12967824365801592	0.13489360247957158	0.1349555150375516	0.12889625654212974	0.13615846133484313	0.13357409313664345	0.13537817529177607	0.13185178040516654	0.1326470395859835	0.13532640993441136	0.13589325288701656	0.12728542121675973	0.13113442039585732	0.13309036107378092	0.13118051249902454	0.12930506503120787	0.1353826779742279	0.1360836516461531	0.12562133354837116	0.1319739505010498	0.1310535229374479	0.13339461917323767	0.13711154914331983	0.13247413980784148	0.13442928094445095	0.13242370501132444	0.13256667072876407	0.13352989790901842	0.13182294046407883	0.1315071615138815	0.1368986419351002	0.13506441191994123	0.13292580157691697	0.12820671809167875	0.13114481513683549	0.1320860193967708	0.13240195577394112	0.13232280299258747	0.13479542900952204	0.1321871837832895	0.13478000133047874	0.13213985664745168	0.13664963617657863	0.13192579001983804	0.13052309877573762	0.13460603997789772	0.12719508128252133	0.1319784575332761	0.1324459979840949	0.13168917451618853	0.13165863009181197	0.1366901756043086	0.12934937891864356	0.13533540024624602	0.134765280511792	0.13220973122356935	0.12904926693079957	0.13019375510794987	0.127673977692931	0.13318718185542028	0.13062665202350487	0.12986563912203405	0.13494347696871237	0.13212050018230068	0.13398158676472488	0.13694625413139813	0.13705801836572845	0.1300800925696462	0.13456341131887833	0.1295135914053736	0.12826858898163968	0.12573351846598682	0.13605307568825037	0.13090282352679955	0.13302787306366648	0.13181632588026396	0.1316824824482263	0.13375084043092691	0.13560263192909927
Bella_21	0.286863621162919	0.13515380656965167	0.00371837407055971	0.13665242074931316	0.1369162000206929	0.136147299057163	0.13576447921705206	0.13404589509968906	0.13804842148716032	0.13332273537783246	0.13468770021260226	0.1385220229807227	0.12994351681109445	0.13347475680322754	0.14006638434380753	0.13741146903691495	0.12981895575030133	0.13930722102788548	0.13530369904798334	0.13708172531868099	0.13789191256446948	0.13862242249739246	0.1368267198169552	0.13634470487162284	0.13406379692008988	0.14201217645837308	0.1351013375286358	0.1372273994721322	0.1295614766965493	0.14238501342798057	0.1351488719850146	0.13219100574732853	0.13012781233641413	0.13484804090581864	0.13229256609172843	0.13083954409489945	0.134614898815283	0.13527628832400854	0.138828937744384	0.12609272836221908	0.1395330610639561	0.14065644803435665	0.12900109967683385	0.1385532954748027	0.12901420232315083	0.13088729618866718	0.1315733725084709	0.13506490216206166	0.13804175127569818	0.13255028643828667	0.13133891195664107	0.13479741963109088	0.13419986863411912	0.13146085234044647	0.13032572208458595	0.13994003835591054	0.13098127543596663	0.1328931532958	0.13979544260761653	0.13913291946991702	0.13567599425085924	0.14509583235578696	0.12945135760984697	0.1391000417245247	0.13722794211790448	0.13319219332155444	0.13688569775608872	0.1379606755151031	0.13197622391593386	0.13201854220905795	0.13024071121653844	0.13445027371897755	0.14154730310509767	0.13677818960607108	0.13637388195029404	0.13931890368317099	0.13887447293415728	0.13509733212871017	0.13042884327495938	0.1344656160660001	0.12717746180450823	0.13453605406068184	0.1352097252056939	0.13937130289484054	0.13143234646049234	0.136898102404096	0.13257730744171117	0.1309191374151517	0.13512744467846713	0.13451358346533493	0.14158637085155276	0.132711631192112	0.1363299385553989	0.13264538014691873	0.1339204845886911	0.1322322058863353	0.13387766987899286	0.13817041670063274	0.13408111637908834	0.13105900320409092	0.13718874893429872	0.14206821405197562	0.13903310634166058
Bella_3	0.227096481660709	0.12017669804500772	0.0028052107515824055	0.11923828529911062	0.12204474666703598	0.12247103507571463	0.1195860146910828	0.12128671108731447	0.12361403849072355	0.11581828751759064	0.1213387397740913	0.12055097339476414	0.11902740448832413	0.12060072274557558	0.11728356067377524	0.12478434119577796	0.115114245922777	0.11982145413404154	0.11934173375263364	0.12031940197249179	0.1198429865123979	0.11833170279629314	0.12562657191568533	0.11883665887215147	0.11875814826785704	0.12081686625867533	0.12185711449256856	0.11829701173901493	0.12039468343502098	0.12401386040897658	0.12175847377251721	0.1184900137239852	0.12110620207685052	0.12400915965078059	0.11964460115042888	0.11394729167482262	0.12055385151534519	0.1222050413683392	0.12095367731889888	0.11508225963280798	0.12163863376107026	0.12346904178031333	0.11384422382821276	0.12081351566437637	0.11701109058977353	0.11886559131979461	0.12497841999877575	0.12271003024459468	0.12252083940295776	0.11927674103510236	0.11740036983354914	0.12223069098141341	0.11933032895614736	0.12117170182890996	0.12007401211355842	0.12497052222171806	0.1204101249529535	0.11324481258137105	0.12196096457757995	0.12059436815764779	0.12419739980943303	0.11894052298203216	0.12154915407379069	0.12254910937653737	0.12007717505851061	0.12309501461697471	0.12394767650965058	0.12084691591294751	0.11790218945824854	0.12203795012861245	0.11234363828426494	0.1203177192703637	0.12156009489718897	0.11979836311795324	0.12145300002240246	0.12363403804036491	0.11879851258188913	0.1224885689891159	0.11939962423114671	0.12165153857037297	0.11598775604375548	0.11937959272656933	0.1169989383930112	0.12000635469667534	0.11616205988033408	0.11672912923752904	0.12579682137552697	0.11932599609590712	0.12149554761456938	0.121150864617307	0.12225192036983568	0.11733862737386028	0.1203492241061775	0.1165533315801973	0.1195905404348187	0.11263574003335851	0.1217902479174974	0.12211243996947542	0.12205171165104266	0.11770419632196469	0.11917774518123289	0.12119529392387231	0.12201362172838494
Caesar_10	0.457381869301113	0.46499722029505547	0.0013191920090009366	0.4629203395661659	0.4637027661960385	0.4641719324886673	0.46623260130850896	0.4653224416107683	0.46497503209343705	0.46567418565964414	0.4649711561135811	0.46541900106258716	0.46396544307759546	0.46410804206295847	0.46429976355969416	0.46593852290074345	0.46433748087228727	0.46661977018972645	0.46369374727945256	0.4649873413410079	0.46462803023173915	0.4645492972491976	0.4651789404654342	0.4644212567237181	0.4644800491912784	0.46511286031071614	0.4652966030226072	0.4636304563046267	0.46553316194725924	0.46513133204170604	0.4661504990850643	0.465445842191219	0.4629156561105847	0.4640535749385616	0.46586210035498016	0.46657297009312065	0.4634453444071957	0.4660831801774837	0.4647773929336367	0.46485701343978614	0.4647368883909929	0.46686659685495674	0.4651075756968459	0.4638934058262978	0.46784669051752165	0.46609062732451456	0.4632180515762163	0.46469321640312133	0.4633115642156367	0.4631782553964626	0.4635565575824812	0.4634119866385039	0.46569273630632174	0.4638574644210719	0.4635483049025726	0.46197652850684434	0.4671010358928782	0.4669240027807506	0.4644375935178386	0.4646831283790008	0.4638009131189435	0.46441631833670266	0.46561549566006993	0.4651390501266196	0.46191041388839654	0.46633263449296325	0.4656574558349533	0.46376982046645604	0.4664434254877779	0.4651644452607352	0.464878054550653	0.46425585900536587	0.4662232114000321	0.4653475615385406	0.46424434186257785	0.46478664780959994	0.4646479057337432	0.46804593083312285	0.464402546247955	0.4666575726819346	0.4654574938585027	0.4645747145005577	0.465861946335332	0.4644362475674529	0.4650644785536439	0.4643145633173936	0.4652151092392488	0.46316443565934345	0.4638608865553254	0.4633231940837321	0.46551857397483454	0.4641317649470529	0.4659306575777934	0.46212413999072605	0.46841193262001135	0.4665790070319533	0.46533898406324053	0.4662526858260917	0.4668866390303328	0.46618285818536537	0.4669026843103373	0.4672009453770301	0.46765114282948905
Caesar_5	0.604409641421861	0.4782742338177971	0.0015423606143496011	0.4782451300654603	0.4786990270486104	0.478271285068622	0.4743293062168042	0.47663653593277133	0.4778619892201803	0.47809423572678666	0.4771458247063865	0.4779057949247217	0.47778207540850015	0.4802237407514906	0.47658940199455924	0.4777550895680063	0.48171142356015184	0.4758206301722456	0.47720552156696555	0.47896255630562007	0.4805923409057817	0.47845200962116025	0.4789142673303716	0.4789640289191669	0.48041232147406776	0.4791100860201729	0.47959808102376916	0.4762663456775056	0.478649802899792	0.4791280056105305	0.4776302929720937	0.476806765038949	0.48094896487462657	0.4785540527168342	0.4774701515905523	0.4761257530806808	0.4797019883641183	0.4766821319332357	0.47712200214676387	0.4761791481625912	0.4774385352583968	0.4776777541320124	0.47702062577708204	0.47750311381149974	0.47969675103266535	0.47917164552368274	0.4783340769091579	0.4793942997998038	0.48052117011111195	0.48060621062009246	0.4744939439169593	0.4787031964083446	0.4767407990391152	0.47887312231728907	0.4784378333804147	0.4780179340802373	0.47761652032331614	0.4788107166983218	0.4803932686014106	0.47791557871616186	0.47886411578762733	0.4776589019902813	0.47706310483117526	0.4812598857305187	0.47734447197745594	0.47760602515840234	0.4790821113928953	0.47732832729444025	0.4781459045698461	0.47878541236378086	0.4766109310081091	0.4780508161679661	0.4754294575178849	0.4802931238550316	0.4792871026062889	0.477577018133293	0.4816527376594441	0.4779458919924845	0.47976842895121113	0.48071575989351684	0.47758089517955843	0.478888171816998	0.47609025849500586	0.4776430136131439	0.47723145505823583	0.4790203346781258	0.47833045609931246	0.48056604547500475	0.47654810756931754	0.47948075547161795	0.4771711633288624	0.478790812392113	0.47942471536544323	0.47965844674692115	0.47801066932058256	0.4780658832969628	0.48009839881425914	0.4757938871776017	0.48105087640588634	0.4803072912080265	0.4762297250307842	0.4770946754598099	0.4759626098367532
Caesar_7	0.520130076602277	0.4629112143571592	0.0016585274916988814	0.4622225098537517	0.4632091809574288	0.4636455341101098	0.46262869933395784	0.4645245409351392	0.46391830848523036	0.4617867154197218	0.46152250993404526	0.46212769459720554	0.4617363379025767	0.45883600331913493	0.4643736999122404	0.465739123306532	0.46001257088831293	0.4637225841764116	0.46137861386744095	0.46095745821417766	0.4660733424458462	0.46360106656146594	0.464264452229217	0.46275252467041494	0.46292974353438654	0.45939837691615637	0.46075574413115244	0.46260648221737716	0.46312734759651086	0.463838919282179	0.46343729177950016	0.4657658948975737	0.4633362992850586	0.46047408173451276	0.4630335068316766	0.46587079640335116	0.46255377013024496	0.46487333307188694	0.46465099367985524	0.4631611010052078	0.46222543059506005	0.4634151724322071	0.46237719539734423	0.46057947529412363	0.46288749539146373	0.46443674582898353	0.4661655603317404	0.4639840239424818	0.46385343601250617	0.459601877642955	0.4642306356443615	0.46168599012936523	0.4638687459073217	0.4649295100897109	0.4630595219445704	0.46532077809718264	0.4610731614324308	0.46546552427030075	0.4621781181463417	0.4653131605310306	0.46049002947772794	0.4624899335208152	0.4601593719439671	0.463428186993058	0.4625327350720259	0.46205886056189127	0.461203041417755	0.4648550606140813	0.4630189202286038	0.4636208536643682	0.46507402123412045	0.46121056841182556	0.464092906130035	0.46567348550395715	0.461838245460537	0.4619989845246015	0.4589197991757741	0.4628955530385314	0.4625009270208822	0.461059803675945	0.4630784251303862	0.4631956542002444	0.4635960266770223	0.46174058376306015	0.4624726777725584	0.46360130981373365	0.4628836664137276	0.46149542097352964	0.46438005059695747	0.46254418251595886	0.4621891940655889	0.463558155719122	0.46569789619584384	0.4598665528541716	0.46315067072085625	0.46163438967960463	0.4606895108241708	0.46460395499358237	0.4638442436743115	0.46336921232984407	0.4639457618517107	0.46266554660413695	0.46229834799684366
Caesar_9	0.534427327282805	0.4616991055200072	0.00146708519225878	0.46129346900099416	0.4596503330775692	0.46183311802442906	0.461252695939249	0.462394557402024	0.4636274109366956	0.46203326024851393	0.4616567002715953	0.4611186450106499	0.4619886666382674	0.45987561659289733	0.4620831730345479	0.4624172157515897	0.4617852677193253	0.46426026509869844	0.4618321115118501	0.461126642801761	0.46226828574920065	0.4611633054912521	0.46494030980169176	0.46503536194032863	0.45778342237014136	0.45982027871902703	0.46428831916330016	0.45986153642794453	0.4616069345837297	0.4640519970007936	0.463779279297251	0.46045161400758466	0.4606876652079441	0.4636952886545465	0.4648806733187279	0.46125497793932113	0.4618815614036568	0.46175660895927584	0.46327045001020684	0.46055491834386936	0.45999279827303063	0.4618764957483549	0.4621046872409032	0.4600560659083962	0.46272632021056564	0.4592299929075107	0.46092008712892113	0.46308419642384807	0.4611140423215366	0.4608517458150043	0.4605650174521856	0.4624772232996981	0.4613875653509027	0.46197447071822856	0.46180427896099974	0.46054097709987774	0.4626089752603984	0.4594557154518263	0.46239358509225686	0.46129007864042154	0.4616923616013336	0.4614807582654314	0.46272011444870537	0.46169284033651276	0.4604894124097975	0.4633891137027901	0.46104656084577844	0.46188115285330994	0.4635483577866294	0.46343056734896837	0.4592058572572949	0.4614146482969072	0.4605128594901991	0.4595695845890215	0.4617594408154651	0.46050115264307007	0.46262551856504575	0.46149333204252907	0.46266471584530844	0.46233970077346626	0.4638108506261983	0.46142774400163444	0.4627172778908946	0.46188683089137916	0.46135743872614376	0.4604639589731093	0.4623129004079446	0.46237296968816366	0.45684331419428914	0.4587243932433668	0.4602948843420094	0.46149628815502014	0.4621800413391982	0.4615441024699852	0.46415000927829225	0.4601182702575141	0.46175966787416334	0.46201041095224815	0.46101742990090494	0.4618496880845417	0.4629423281850836	0.4620583991293618	0.4633970467163919
Center Hill_1	0.53802188375706	0.4455694745969206	0.002641524864490865	0.44556703529019154	0.4498652755081381	0.4468717941920847	0.44328003165607044	0.44891979774571056	0.45060319796550363	0.448884559388485	0.4414564194500599	0.4471277232154553	0.4429096529578668	0.4461001056627917	0.442892982386426	0.4448277152374804	0.4432660207282952	0.4454075052474495	0.4413803718103496	0.44745722629903384	0.44215449734874784	0.44915522704298244	0.44773047260328497	0.44386210785189545	0.44636469432482406	0.44308045279948016	0.44578430754299975	0.44580772385719525	0.443087503916629	0.4488114772679235	0.44914549316465746	0.44836172350190445	0.45030216110226434	0.44526118161499156	0.4470270195816966	0.44407600126679864	0.4463228325671628	0.4474710395937578	0.446152482635641	0.44057540396450695	0.4424143239021812	0.4425557027404367	0.44408219382796754	0.4489330973477473	0.4477993675827032	0.4459168855018701	0.4477048025200812	0.44587457922165696	0.44683096233897995	0.44321286188306325	0.4424849573825338	0.4418814594782004	0.4431691151268511	0.44555903261495294	0.4474326153026392	0.44989965143365607	0.44475064832482253	0.4424279145610871	0.4438728385497414	0.44836447636399884	0.44482547025757446	0.44222306281170887	0.4492632238622524	0.44773229448177604	0.44693356473280565	0.4498143168055512	0.44143031841063124	0.4448515401496836	0.4510425051823363	0.44370453756982314	0.4455344467279996	0.4443351072075509	0.4464882363922771	0.44493628597926077	0.4448387452660604	0.44296915997591135	0.4434186874977267	0.4492827893660535	0.4478267646982128	0.44345523211041965	0.4438339416220214	0.444775014798455	0.44680612366006217	0.4452970060440341	0.4439768413919793	0.4404276031072581	0.4480610085907135	0.44944809617066056	0.446150813614269	0.44174022018060866	0.4444555972814692	0.4419170869739611	0.45031850586036043	0.44655702706188943	0.44811213161500474	0.4480269104832742	0.44781559055419046	0.44343784748637033	0.4416136351802372	0.4458363966791237	0.44209332126538586	0.4454954538239944	0.44332629246522953
Center Hill_2	0.511207057816235	0.4825135724618791	0.0023288083593263112	0.4813734855341551	0.4845938670753528	0.4820358060514775	0.4757020223877479	0.48294139831991034	0.48740694562875225	0.48030483829800746	0.48074329889936207	0.48525116062411394	0.4831646816052454	0.48312643648095766	0.48531738390883167	0.48299022497968236	0.4813501688478178	0.47894506422511124	0.48619105901717335	0.4788471976634732	0.480829423626483	0.48213362758850004	0.48646860416836685	0.48380747547649966	0.48019415485851463	0.48218774563314243	0.4819388321682236	0.481865185303609	0.4798826957854988	0.48345939823968254	0.4853809632700603	0.48510821433127693	0.4825114282918839	0.4812219615251071	0.4815019788985376	0.4804053282273786	0.48427601191378544	0.4834181809105455	0.48437471218603123	0.4823536779091455	0.4846953509476704	0.4828419548167606	0.4822219619114852	0.48270876982439703	0.48164745353409627	0.48242520231690417	0.48398363846773956	0.48314601783064	0.4822017630790344	0.479523784958659	0.4818521290177102	0.4837739627853586	0.4767700210233831	0.48245597890079917	0.4867809504019122	0.4832259244602385	0.4833284397727685	0.4826924057611705	0.48280934129121683	0.4864902471721449	0.48304933477339435	0.480427634086569	0.4779718304475173	0.478560791172538	0.48115579145455356	0.4779953417512125	0.4805855287365604	0.4823887130670065	0.4823946306140019	0.4825367706505781	0.48174373302221546	0.48386401287830344	0.4830852678934029	0.47736519882254674	0.4841616446552504	0.48345155360146064	0.48200237079099023	0.48081196521104363	0.48256471193863515	0.4831085737522479	0.48259262461339447	0.4814584690044444	0.480981432033647	0.4826698267228517	0.48328151030156946	0.48416063429743716	0.479692338706591	0.4827524815132028	0.4832665261269209	0.48436258324517323	0.48446708265132277	0.48370259128854065	0.48616873958877693	0.4821504320379889	0.4800170451082588	0.47944367626774975	0.48612314504242243	0.4840027004965937	0.4802475011298646	0.4886537890231567	0.48159834624354186	0.4877472912485736	0.48341114204230595
